y,x1,x2,x3,_mi_m,_mi_id
.6452233791351318359,-.162118569016456604,-.1104578450322151184,-.8556087613105773926,1,265
2.067661523818969727,.8192597031593322754,.803043365478515625,.6859055757522583008,1,266
2.737209796905517578,-1.754372239112854004,-1.42803192138671875,-.0911058485507965088,1,267
3.331915378570556641,1.882235050201416016,.4625275135040283203,.0034326778259128332,1,268
1.449725031852722168,.838538050651550293,.8545194268226623535,-1.941115498542785645,1,269
3.279277324676513672,-1.335770368576049805,.4321987926959991455,1.280766725540161133,1,270
1.91285550594329834,-.9505901336669921875,.104978516697883606,2.356364011764526367,1,271
2.045413732528686523,-1.125504016876220703,-3.207200765609741211,1.445130467414855957,1,272
-.1072580963373184204,1.153149247169494629,.858108818531036377,-.3507048189640045166,1,273
.7342607378959655762,.3229041695594787598,-.8430722355842590332,1.706027746200561523,1,274
-.0206866301596164703,.2994021475315093994,.5822939276695251465,.5952964425086975098,1,275
1.34633028507232666,.8151817917823791504,-.7212070822715759277,-.6138765811920166016,1,276
1.175369143486022949,-.6012021303176879883,1.502990245819091797,-.6779769659042358398,1,277
.5335616469383239746,-.5715110301971435547,-.3906466066837310791,.4176057875156402588,1,278
-.8737518191337585449,-1.685438156127929688,.6329008340835571289,-.6510416269302368164,1,279
1.567621827125549316,-.462136685848236084,-.2735986113548278809,.9973565340042114258,1,280
1.204802155494689941,-.054185871034860611,-.3508489429950714111,-.2230162322521209717,1,281
-1.174617290496826172,-1.418812751770019531,-.4392655789852142334,-.0418152548372745514,1,282
2.516080856323242188,1.305101990699768066,-1.158888101577758789,-.7395217418670654297,1,283
.054105021059513092,-1.92148125171661377,-.9680604934692382812,.3075274229049682617,1,284
-.3569716215133666992,.3595992028713226318,.5331075191497802734,1.14794766902923584,1,285
1.51853024959564209,.9801008105278015137,.7257359027862548828,1.142865777015686035,1,286
-.9670246243476867676,-.2810319364070892334,-1.648577451705932617,-1.050597190856933594,1,287
.1476616412401199341,-1.817766070365905762,-.9756855964660644531,-1.574522018432617188,1,288
2.746566057205200195,-1.465538382530212402,-.2761723697185516357,-2.401054859161376953,1,289
1.467242836952209473,.1997944116592407227,.9943104386329650879,1.70232844352722168,1,290
.9969114065170288086,.2819551825523376465,.4417265355587005615,.2792571783065795898,1,291
1.235920548439025879,.6395339369773864746,-.7480626106262207031,.2903863787651062012,1,292
.2754382789134979248,-.389202117919921875,.8077892065048217773,1.810108542442321777,1,293
2.197966337203979492,1.105996966361999512,.3811497390270233154,-.4874105453491210938,1,294
1.297952055931091309,-.3500788211822509766,-1.039603233337402344,-.3082298636436462402,1,295
.3499394357204437256,2.083761453628540039,1.365176558494567871,-1.827039480209350586,1,296
.8444131612777709961,-.324577033519744873,-.4209004640579223633,-1.451468825340270996,1,297
1.256123900413513184,-1.255426526069641113,-2.017274856567382812,-1.574318408966064453,1,298
1.259108185768127441,-1.403861761093139648,-1.634162783622741699,-.007887563668191433,1,299
.7240599989891052246,.7957694530487060547,1.675036072731018066,-.661804497241973877,1,300
2.683854818344116211,-.4173859357833862305,-.8868407607078552246,1.117434263229370117,1,301
.4154472947120666504,-.5752489566802978516,1.568548440933227539,.7693548202514648438,1,302
2.71597743034362793,.5265143513679504395,1.186883926391601562,.3259118497371673584,1,303
.8705052733421325684,1.303939104080200195,-1.099673271179199219,-.8522347807884216309,1,304
1.054076313972473145,1.817290425300598145,.5504997968673706055,-1.652640104293823242,1,305
-1.106682658195495605,.8064126372337341309,.3791266977787017822,.2264066338539123535,1,306
1.972351551055908203,.2024365663528442383,-.7937245368957519531,-.4672750234603881836,1,307
-1.085090398788452148,-1.833868622779846191,1.075780510902404785,-.9513350129127502441,1,308
2.115155220031738281,-.0624710507690906525,.0176412854343652725,.5852812528610229492,1,309
3.11548161506652832,-.8256730437278747559,1.063094377517700195,-.149469912052154541,1,310
1.744712591171264648,-1.380836844444274902,-.757630467414855957,-.7988754510879516602,1,311
1.231437563896179199,-1.367103457450866699,-1.065830349922180176,-.9644522666931152344,1,312
-.5105932354927062988,1.240018010139465332,.4196301102638244629,.1818886399269104004,1,313
-.2723568975925445557,.4404640495777130127,1.523126125335693359,.3341553807258605957,1,314
3.607943058013916016,.2945544719696044922,-1.429392695426940918,1.210605382919311523,1,315
.9132401347160339355,2.784175634384155273,.6706380844116210938,-.7862457633018493652,1,316
1.111504554748535156,1.526960492134094238,1.763648390769958496,.4920892119407653809,1,317
.794010162353515625,-.2113472968339920044,.1797701865434646606,.5813133716583251953,1,318
1.79674685001373291,-.2544123232364654541,-.8422846198081970215,-.0201642047613859177,1,319
.6391946673393249512,.1457547992467880249,.1321381628513336182,.7466642856597900391,1,320
.7790005803108215332,-.9979760646820068359,-.934673607349395752,.6150143742561340332,1,321
.5957240462303161621,-1.315066218376159668,-1.357547521591186523,.0893078893423080444,1,322
.9763422012329101562,.5855564475059509277,1.114594459533691406,.6160846948623657227,1,323
-1.715706348419189453,-1.409572243690490723,-.1858129203319549561,-.42926749587059021,1,324
1.598587989807128906,-.5523974299430847168,-1.110862016677856445,.7377261519432067871,1,325
.0281721297651529312,-.330957561731338501,-.2423033565282821655,-.2544048726558685303,1,326
2.198243618011474609,1.621453523635864258,-.3219596445560455322,-1.924931049346923828,1,327
.5617423057556152344,.979378044605255127,1.03424835205078125,.0033973550889641047,1,328
2.769735574722290039,.8921194672584533691,-.11505938321352005,.6683923602104187012,1,329
2.183428764343261719,.6593217849731445312,.7451134920120239258,.0687609240412712097,1,330
-.0710792243480682373,-1.378473639488220215,-.9637098908424377441,-1.314989328384399414,1,331
.1302015781402587891,.2482470870018005371,.4413408935070037842,1.942207932472229004,1,332
.6900678277015686035,-.0420989617705345154,.9648590683937072754,-1.074697136878967285,1,333
1.286220550537109375,-.121642768383026123,-.6611847281455993652,-.8502844572067260742,1,334
1.088785767555236816,.6784921884536743164,-.7237882614135742188,-1.036223411560058594,1,335
-.172676384449005127,-.8437851667404174805,1.185586929321289062,1.048788189888000488,1,336
2.255513668060302734,-.8065651059150695801,.1425077319145202637,-.5789710879325866699,1,337
.427056729793548584,-.6029044985771179199,-.0079591572284698486,.8176211714744567871,1,338
-.1189300864934921265,-1.288368463516235352,.7127426862716674805,-.8090385198593139648,1,339
1.322341442108154297,1.490083575248718262,.071719929575920105,.2822166681289672852,1,340
.5098832249641418457,-.2901876866817474365,.5375549793243408203,-.0760678723454475403,1,341
.3929869234561920166,.243895113468170166,-.4165770113468170166,-1.051322579383850098,1,342
-.859169304370880127,-1.714753508567810059,2.081581592559814453,1.717596173286437988,1,343
.8566508293151855469,-.1631258577108383179,-1.451139330863952637,1.280466794967651367,1,344
1.691829085350036621,.5736690759658813477,-.0377561189234256744,-.151335790753364563,1,345
-1.082925200462341309,.4969814419746398926,.8035249710083007812,-.7286834120750427246,1,346
2.136286020278930664,-.1402042359113693237,-3.116784811019897461,-.7983363866806030273,1,347
.2981871366500854492,-.0736769586801528931,.2212820351123809814,-1.794268488883972168,1,348
.5470766425132751465,.9422605633735656738,-.7953839898109436035,-1.043237805366516113,1,349
.9062034487724304199,-1.429225802421569824,-1.197746992111206055,.0935878530144691467,1,350
3.277349710464477539,1.305475831031799316,-1.107492566108703613,-.5330322980880737305,1,351
-.9167355895042419434,-.1580418944358825684,-1.437700390815734863,.2525487840175628662,1,352
1.907406449317932129,.6036198735237121582,-.1581885814666748047,.6164028048515319824,1,353
1.296530246734619141,-.289799809455871582,-.3638649284839630127,1.48142552375793457,1,354
-.2052046805620193481,-.2122281640768051147,-.4477210938930511475,.391886293888092041,1,355
1.92666780948638916,-1.571548342704772949,-1.583901762962341309,-.769302070140838623,1,356
.5429772734642028809,-.3212209343910217285,.2780283093452453613,-.3042568862438201904,1,357
.3760826289653778076,.0510989949107170105,-1.192182660102844238,-1.045657157897949219,1,358
.1547252535820007324,-1.115783810615539551,.0443492010235786438,-1.263805031776428223,1,359
.8523665070533752441,-.4052610993385314941,-2.341289758682250977,.6077509522438049316,1,360
.5560008883476257324,1.236452460289001465,-.1651174277067184448,-.3039192557334899902,1,361
1.166038274765014648,.306515425443649292,.8159784674644470215,-.2155448049306869507,1,362
2.355800390243530273,.2750115692615509033,-.9978039860725402832,-.7656968235969543457,1,363
-1.256278753280639648,-.6612062454223632812,-.0846053212881088257,-1.002638459205627441,1,364
1.106560707092285156,1.637573361396789551,1.228945136070251465,-.2675141692161560059,1,365
.5348404049873352051,.912678837776184082,1.018785238265991211,.661719977855682373,1,366
3.031608819961547852,1.112000703811645508,-.4437289237976074219,1.175017714500427246,1,367
.7791119217872619629,.5238439440727233887,-.7948373556137084961,.4240024387836456299,1,368
2.374582052230834961,-.011447475291788578,-1.999415874481201172,.5711604952812194824,1,369
.8677501082420349121,-.2229054272174835205,-.6729321479797363281,-1.160569071769714355,1,370
-.2236884534358978271,-.524563133716583252,-.8676824569702148438,-.2860456407070159912,1,371
.4676306843757629395,-2.617733240127563477,-1.449684262275695801,.7717792391777038574,1,372
.7857676148414611816,1.147725224494934082,1.479492664337158203,-.4687778055667877197,1,373
4.087108612060546875,-.7555764317512512207,-.3524572849273681641,-2.184750795364379883,1,374
1.864372014999389648,1.327124953269958496,.7210515737533569336,.5441075563430786133,1,375
.7361911535263061523,1.026531338691711426,1.76004481315612793,-1.228043556213378906,1,376
.0794062763452529907,-1.180315256118774414,-.9357165098190307617,-1.14241325855255127,1,377
2.561964750289916992,.046377032995223999,-.1091007515788078308,.5191374421119689941,1,378
3.392718076705932617,.4941963553428649902,-1.398350715637207031,.2806724905967712402,1,379
1.727265119552612305,.4404910504817962646,.8854532837867736816,.4281593859195709229,1,380
-.7751178741455078125,.4457203447818756104,-.2176250219345092773,-.4206797480583190918,1,381
-.1529799997806549072,1.049172163009643555,1.937671542167663574,1.840337395668029785,1,382
1.049920082092285156,-.7705045342445373535,.8297572135925292969,.9842050075531005859,1,383
.949968874454498291,.5586997866630554199,-1.006832718849182129,-.1490650475025177002,1,384
.3298067152500152588,.3900588154792785645,.8071802854537963867,-.2879708707332611084,1,385
1.739771485328674316,-1.119178533554077148,.9403882026672363281,-.0819294005632400513,1,386
.0528044998645782471,.329403311014175415,1.384382963180541992,-1.715601205825805664,1,387
.6165818572044372559,-1.826885342597961426,-1.775760293006896973,-1.030161023139953613,1,388
.3612582683563232422,1.643171429634094238,.873565673828125,-1.147493243217468262,1,389
.1526163071393966675,1.141195774078369141,.1620797663927078247,.6117690205574035645,1,390
2.592022418975830078,-.689459383487701416,-1.878091573715209961,.2743774056434631348,1,391
.6762226223945617676,-1.752608895301818848,-1.70453953742980957,-1.818193674087524414,1,392
1.944794654846191406,.4066308736801147461,.1781555712223052979,1.646121859550476074,1,393
.8663882613182067871,-.6382913589477539062,-.0748293399810791016,-.0922731682658195496,1,394
2.35657501220703125,.2768777906894683838,.0424862727522850037,.9567984938621520996,1,395
.8722976446151733398,-1.274102568626403809,-1.102682113647460938,1.028763771057128906,1,396
2.169118642807006836,.8825153112411499023,.367363274097442627,1.262153148651123047,1,397
1.876246929168701172,.6349638700485229492,-1.058411478996276855,-.0608083829283714294,1,398
.8316484689712524414,-.1907025426626205444,1.424522638320922852,.093999713659286499,1,399
1.642442584037780762,-1.861121654510498047,-1.684228658676147461,.1559624522924423218,1,400
2.04935908317565918,-.0155042316764593124,.2997860908508300781,.0506984889507293701,2,1
1.498031020164489746,1.382043838500976562,-.5443251132965087891,.3666802644729614258,2,2
.004594818688929081,.0515206009149551392,.4862815737724304199,-.7700326442718505859,2,3
1.669003963470458984,1.510365843772888184,.7811357378959655762,-.116058647632598877,2,4
1.58604586124420166,-.6023021340370178223,-.001015343819744885,-.6364771127700805664,2,5
1.149578452110290527,-.4588415026664733887,-2.63879847526550293,.4692180454730987549,2,6
.161218687891960144,-1.293447613716125488,-.585379481315612793,-.1494695097208023071,2,7
1.55346977710723877,2.093892097473144531,.6511623263359069824,-.3974127471446990967,2,8
.3361443579196929932,-.6555474996566772461,-.2614791691303253174,-.4558176994323730469,2,9
1.161874532699584961,.3326781094074249268,-.3149014413356781006,1.340837955474853516,2,10
3.562343597412109375,.3238872885704040527,.6753055453300476074,.4760144650936126709,2,11
1.368881821632385254,-.6946953535079956055,-.5725243687629699707,1.572519898414611816,2,12
.2517057657241821289,.6949843168258666992,-.1973093301057815552,1.26712334156036377,2,13
1.97482609748840332,-1.036685347557067871,-1.67244875431060791,.4667282700538635254,2,14
.9013668298721313477,-.1944491267204284668,-.2794272303581237793,-1.015245556831359863,2,15
2.821384668350219727,-.0669750943779945374,-1.061633706092834473,.1027751341462135315,2,16
-.2290145009756088257,-.1206915825605392456,1.494362354278564453,1.097843050956726074,2,17
1.910912275314331055,.7026284933090209961,1.654132962226867676,.043561786413192749,2,18
.4632510840892791748,-1.119090914726257324,-1.768981695175170898,-.2948768436908721924,2,19
-.2779099941253662109,-.1740752458572387695,-1.290729761123657227,1.544468998908996582,2,20
1.606793880462646484,.2062911838293075562,1.148592233657836914,.230434119701385498,2,21
1.507146954536437988,-.4141594171524047852,1.486152887344360352,-.5269236564636230469,2,22
1.902457833290100098,.2779913842678070068,1.077884316444396973,-.6052078008651733398,2,23
.2064659297466278076,-1.836873292922973633,-1.972350001335144043,-.4443095922470092773,2,24
-.7262449860572814941,.7904890775680541992,.9268473386764526367,-.7838057279586791992,2,25
.6444567441940307617,-.5186369419097900391,-.2726920843124389648,-.1001699790358543396,2,26
1.659605741500854492,2.004492282867431641,1.886876106262207031,-1.81147301197052002,2,27
.6011333465576171875,-1.247113347053527832,-2.253670215606689453,-.4056138098239898682,2,28
1.747184634208679199,-.2355280667543411255,.2491244077682495117,-.0748288407921791077,2,29
.8827103972434997559,.6581182479858398438,-.8744369149208068848,.047374676913022995,2,30
.4882523417472839355,.2554143369197845459,.6896209120750427246,.129331737756729126,2,31
-.5075287818908691406,-.5050376653671264648,.1161201596260070801,-1.333150386810302734,2,32
2.177978754043579102,.5360453128814697266,-.0294075217097997665,.4201418161392211914,2,33
1.683802962303161621,1.078584074974060059,.4699791073799133301,1.273881912231445312,2,34
.7104544639587402344,1.974613428115844727,.7922257781028747559,-1.820203185081481934,2,35
1.007650017738342285,-.9877851009368896484,-1.179105281829833984,.9743057489395141602,2,36
-.5038024187088012695,-1.778837680816650391,-1.816783547401428223,-1.339960813522338867,2,37
-.603724062442779541,-1.829834342002868652,-.6850851178169250488,.5781695842742919922,2,38
.9487617015838623047,.1207869648933410645,-.9183304309844970703,.3806809782981872559,2,39
1.437562108039855957,1.162959814071655273,-.0761116594076156616,.0553073287010192871,2,40
.0277512259781360626,-.2116597592830657959,-.8908682465553283691,-.19616718590259552,2,41
.5976940393447875977,-.8604943156242370605,-1.460687518119812012,-.1775481998920440674,2,42
3.307875871658325195,-1.538257002830505371,-.8875824809074401855,1.413370251655578613,2,43
1.94364464282989502,-.3086320161819458008,.8527601361274719238,.5711143016815185547,2,44
.2128214091062545776,.6183565855026245117,-.7466137409210205078,-1.373490214347839355,2,45
1.819656133651733398,.1829997450113296509,-.3644282519817352295,1.085984706878662109,2,46
.2756915688514709473,-1.141063332557678223,-2.862132549285888672,1.205751419067382812,2,47
-1.741524100303649902,.6055065393447875977,.0211274474859237671,-1.44701850414276123,2,48
.916080474853515625,-.4093692004680633545,-.6080851554870605469,1.332721233367919922,2,49
-.5911815762519836426,1.056831479072570801,1.236175656318664551,-.9134345650672912598,2,50
.8542013764381408691,.5387226343154907227,-.3081552982330322266,-1.205295681953430176,2,51
1.678688526153564453,2.534569025039672852,2.722397565841674805,2.465513706207275391,2,52
2.643845319747924805,1.114064216613769531,.8633890748023986816,.649501502513885498,2,53
1.088358402252197266,-.8096898198127746582,-.9882263541221618652,-2.503455162048339844,2,54
1.722068667411804199,-.6904506683349609375,-.7201182842254638672,.2675161659717559814,2,55
1.963578104972839355,-1.168688058853149414,-1.902212142944335938,.7521581649780273438,2,56
-1.777667760848999023,-.4899093210697174072,2.434053897857666016,.5724576115608215332,2,57
1.60910332202911377,-.391468346118927002,1.59668421745300293,.5117253661155700684,2,58
2.172297477722167969,1.27872312068939209,-.2502971887588500977,-1.228264212608337402,2,59
.0756373554468154907,-1.326080799102783203,-.7767596840858459473,.5765960812568664551,2,60
-.1903540343046188354,.495888441801071167,-.2438856810331344604,.0730112344026565552,2,61
1.559329986572265625,-.9262687563896179199,-1.752611756324768066,.6892420649528503418,2,62
2.481116056442260742,-.3464418351650238037,-.9144053459167480469,-1.025571465492248535,2,63
2.569236993789672852,-.923209071159362793,-.3648276627063751221,-1.050735831260681152,2,64
-.3400842845439910889,1.036584019660949707,-.3121397495269775391,.2693104445934295654,2,65
.8854218125343322754,-.8754392862319946289,.7093982100486755371,1.846295714378356934,2,66
-.1359631121158599854,.1627690941095352173,.2928231954574584961,-.8787453174591064453,2,67
2.346057891845703125,1.346673727035522461,.8563395142555236816,.8599417209625244141,2,68
2.154846906661987305,-2.324131488800048828,.8557747602462768555,.773160398006439209,2,69
.3756126165390014648,-1.609943270683288574,-.398635566234588623,-.5553649067878723145,2,70
.8284091949462890625,.0326386764645576477,.0383119583129882813,-.2512001395225524902,2,71
-.3475535213947296143,.6369311809539794922,-.1225934475660324097,.8753491640090942383,2,72
1.882478952407836914,.4739173352718353271,.6795211434364318848,1.030137896537780762,2,73
1.848455190658569336,1.954903364181518555,.5552985668182373047,-.2825160324573516846,2,74
-.7071574926376342773,-.4524430632591247559,.4892313778400421143,.0702661201357841492,2,75
.1812978982925415039,.4563108682632446289,1.062491297721862793,-.2238753288984298706,2,76
2.073039531707763672,.2191903442144393921,-.066205345094203949,-.0261989254504442215,2,77
.5380628108978271484,.661247551441192627,.7681663036346435547,.3281880319118499756,2,78
-.4181866943836212158,-.6158215999603271484,1.489350795745849609,.6860892176628112793,2,79
1.261790752410888672,-.6771292686462402344,-1.740975737571716309,-.9736863374710083008,2,80
1.132546782493591309,.0227967109531164169,.1439551711082458496,1.20756065845489502,2,81
1.889061450958251953,.7294297218322753906,-.1750010550022125244,-1.423115134239196777,2,82
2.008766889572143555,.6920627355575561523,.9076817035675048828,.7722918987274169922,2,83
.8713725805282592773,-.6788951754570007324,.8637263774871826172,-.1889190524816513062,2,84
2.198431730270385742,-.3716839849948883057,-1.098261713981628418,1.820909380912780762,2,85
-1.709884047508239746,-.4580742120742797852,.6897174715995788574,-.1763190776109695435,2,86
.1115752905607223511,-1.013438224792480469,.6846061348915100098,.4497407376766204834,2,87
2.856479406356811523,.1346945464611053467,1.665664076805114746,1.315377950668334961,2,88
1.21267998218536377,.4570030570030212402,-1.40155947208404541,-.470772087574005127,2,89
-1.278932571411132812,.5746121406555175781,-.997791290283203125,-.805841982364654541,2,90
.3968226313591003418,-.7484071850776672363,.935662686824798584,.5505898594856262207,2,91
-.0237142127007246018,-.6894750595092773438,-1.881589889526367188,-2.351100683212280273,2,92
1.710509777069091797,-1.699472904205322266,-1.163127422332763672,.1655366569757461548,2,93
2.252235174179077148,1.195740103721618652,-1.288252830505371094,.4244472980499267578,2,94
.5512256622314453125,.353078693151473999,.1193966120481491089,-.7552910447120666504,2,95
2.409376382827758789,.250429302453994751,.0616575367748737335,1.005355358123779297,2,96
2.300194978713989258,-1.92963707447052002,-.0588829740881919861,2.038038969039916992,2,97
1.135364651679992676,.9134097695350646973,.3941760361194610596,-.1354308575391769409,2,98
1.617178440093994141,-.7149273157119750977,1.166389942169189453,.3734562993049621582,2,99
-.7489555478096008301,-2.126096487045288086,.300667107105255127,.2858914732933044434,2,100
-.8106064200401306152,-.0137509582564234734,1.010402441024780273,-.8320459723472595215,2,101
-.3116192221641540527,-.5885261297225952148,1.16775202751159668,1.705827713012695312,2,102
2.93621826171875,1.157717108726501465,1.493480324745178223,-1.352375268936157227,2,103
2.020131111145019531,.8668279647827148438,-.1520524173974990845,3.295395135879516602,2,104
-.9043418765068054199,-1.401952385902404785,-1.147713065147399902,.1986343115568161011,2,105
-.8281063437461853027,-1.498595714569091797,-1.37994229793548584,-1.485044240951538086,2,106
1.40523064136505127,-.6942385435104370117,-.0139719713479280472,.8518604636192321777,2,107
1.306621789932250977,1.980620026588439941,1.362683773040771484,-.1371935606002807617,2,108
1.20745539665222168,.6768473386764526367,.262425154447555542,.2512593567371368408,2,109
2.327852487564086914,.3529578149318695068,-.1714798063039779663,-.7362083792686462402,2,110
2.376152992248535156,1.573245048522949219,1.711767315864562988,1.081186771392822266,2,111
-.1744466274976730347,.3325388133525848389,2.064340591430664062,-.4969376325607299805,2,112
.6510157585144042969,1.133433818817138672,-.1071415990591049194,-.4556034505367279053,2,113
-.1470044404268264771,1.873422384262084961,1.685951709747314453,-1.101239562034606934,2,114
.4662873148918151855,.2528622448444366455,-.4836292564868927002,-.8849104046821594238,2,115
2.404325962066650391,.3786987960338592529,-.1574103236198425293,1.549270987510681152,2,116
2.444411516189575195,1.266813993453979492,.4963584840297698975,.226532861590385437,2,117
.306961357593536377,-.3352524638175964355,-.1359864920377731323,.9647731781005859375,2,118
.668140709400177002,.385852515697479248,-.0429720692336559296,-.601016700267791748,2,119
1.291072726249694824,.6622066497802734375,.9916613101959228516,-.9105849266052246094,2,120
1.759985446929931641,.446608811616897583,1.702487826347351074,.3004147112369537354,2,121
.9888167977333068848,-.7114145755767822266,.3193334043025970459,1.428227663040161133,2,122
.013928229920566082,-.3217602670192718506,-.0799743011593818665,.4577587544918060303,2,123
1.179131627082824707,-1.187112092971801758,-1.574998259544372559,2.880150794982910156,2,124
-.3374808728694915771,-.9376409649848937988,.5411204099655151367,1.602315425872802734,2,125
2.166069746017456055,-.882314145565032959,-2.436445713043212891,-1.954092502593994141,2,126
-2.217022418975830078,-1.217094540596008301,-.2027929872274398804,.3385319113731384277,2,127
1.962608098983764648,1.087019801139831543,.5102643966674804688,-.0769441127777099609,2,128
1.74914395809173584,.668624579906463623,-.3583674132823944092,-.0751432329416275024,2,129
.731220543384552002,.4649109542369842529,-.0135355610400438309,1.64749455451965332,2,130
.7224768400192260742,-.7554088234901428223,-.2115395516157150269,-.9949460625648498535,2,131
2.685542106628417969,-.2983413934707641602,-.7634500861167907715,.4538999199867248535,2,132
.8662667274475097656,.0970713719725608826,.623990178108215332,.2477631568908691406,2,133
1.797540187835693359,.4858210086822509766,.0320972241461277008,.7256718873977661133,2,134
.2011175453662872314,-.3126617670059204102,.4863946437835693359,-.5193773508071899414,2,135
.824783027172088623,.5252776741981506348,-.4206815361976623535,-.52751922607421875,2,136
1.289868354797363281,-.0747780874371528626,-.2753637135028839111,1.774603962898254395,2,137
.5074695944786071777,-.5200220942497253418,1.198855161666870117,.6760010719299316406,2,138
2.729130744934082031,1.680295586585998535,-.4438977539539337158,.7807815670967102051,2,139
3.457322597503662109,-.6002594828605651855,-1.089771747589111328,1.089911699295043945,2,140
.3895265460014343262,.8900002837181091309,.4772033095359802246,-1.022691726684570312,2,141
1.411122679710388184,.2087911516427993774,-.2648843228816986084,.6810614466667175293,2,142
.7957549095153808594,-.0053759594447910786,1.368006467819213867,.5575812458992004395,2,143
.6319983005523681641,.6913938522338867188,-.5627248287200927734,.1555016636848449707,2,144
.3583509325981140137,-.0874211862683296204,-1.136779427528381348,-.8514336943626403809,2,145
1.439940929412841797,-.2383218854665756226,-.4230826199054718018,.4901115000247955322,2,146
.1353626102209091187,-.5278824567794799805,.3081908822059631348,-.8756248950958251953,2,147
1.178796172142028809,-.0442284010350704193,-.9551303386688232422,1.208865642547607422,2,148
1.75629734992980957,.7705833315849304199,-.2619110941886901855,-.466579824686050415,2,149
2.755603790283203125,-.5207764506340026855,-.8546138405799865723,-.1292007565498352051,2,150
-.6650382280349731445,-1.628099799156188965,1.201032042503356934,-1.001566886901855469,2,151
1.947780251502990723,.1390144675970077515,-.7797510623931884766,1.105181455612182617,2,152
1.064160943031311035,.2892544865608215332,-.7806417942047119141,-.308467179536819458,2,153
2.09750819206237793,-.6833150386810302734,-.4731156527996063232,-.7738334536552429199,2,154
-2.635745048522949219,-.7082526683807373047,-.8459746241569519043,-1.306073546409606934,2,155
2.056707859039306641,.6605498790740966797,.664562225341796875,1.149669528007507324,2,156
.3068683445453643799,1.135233283042907715,2.046233892440795898,.9590995311737060547,2,157
-1.451535582542419434,-1.073297619819641113,-.8086078763008117676,-1.555749893188476562,2,158
1.939683914184570312,.7157715559005737305,.1911859065294265747,1.40738070011138916,2,159
1.809719443321228027,.3582009375095367432,-.8680958151817321777,-.3776127398014068604,2,160
2.496551752090454102,-.0676727741956710815,-.6387180685997009277,.9524743556976318359,2,161
.3425666093826293945,-.21356201171875,1.69142603874206543,-.3494275212287902832,2,162
.3290062844753265381,.1820514947175979614,1.014241695404052734,.4562955498695373535,2,163
.6347420811653137207,-.6979945898056030273,-.4748534560203552246,-.7180249691009521484,2,164
1.100591897964477539,.3727136850357055664,.9731244444847106934,-1.474505305290222168,2,165
.4782936275005340576,-2.330289602279663086,-3.87918853759765625,.2950717508792877197,2,166
1.600013971328735352,.2183507233858108521,-1.802951693534851074,1.41962277889251709,2,167
.689973294734954834,-.8445842862129211426,-1.892235398292541504,-.7485113739967346191,2,168
1.499705791473388672,3.067255973815917969,2.313596010208129883,.2276128232479095459,2,169
.3639089763164520264,-.8042827844619750977,-.2274348139762878418,-.3648830056190490723,2,170
2.715210676193237305,-.5948807001113891602,-1.019903898239135742,-.7324517965316772461,2,171
.005091947503387928,.0087342560291290283,-.8827152252197265625,-3.092880010604858398,2,172
1.167704463005065918,-.4211444854736328125,.1092583462595939636,.1976744234561920166,2,173
2.573940277099609375,-.1347787529230117798,-.9266663193702697754,1.290190219879150391,2,174
.4620015323162078857,-2.340458154678344727,-1.464910745620727539,.5736543536186218262,2,175
2.67325139045715332,1.215310811996459961,1.162156462669372559,.4948832392692565918,2,176
2.249982595443725586,-1.287993550300598145,-1.228671550750732422,-.5753842592239379883,2,177
-.3897646963596343994,1.399780392646789551,1.725526928901672363,-1.210880041122436523,2,178
.7886864542961120605,-.9247933030128479004,-.2246820181608200073,.9021309018135070801,2,179
2.69415283203125,.0711426287889480591,-.2285850942134857178,-.8422340750694274902,2,180
.6259918808937072754,-2.411525487899780273,-1.495215415954589844,-.8871027827262878418,2,181
-.1735085099935531616,1.093625068664550781,2.192364931106567383,-.4425781965255737305,2,182
1.124924421310424805,-.4416838586330413818,1.048348069190979004,-.1459190398454666138,2,183
-.5839045047760009766,-.0704491585493087769,-.2798334658145904541,-.2294201105833053589,2,184
-1.922176718711853027,-.7809846401214599609,-.6978611350059509277,-.8731945157051086426,2,185
1.012782812118530273,.1294355392456054688,.0206876154989004135,.4362696707248687744,2,186
.8619844317436218262,-.5638407468795776367,-.6159049868583679199,-.4500525295734405518,2,187
1.86273348331451416,1.323651790618896484,-.8355855345726013184,-.3827111721038818359,2,188
2.535079717636108398,.5104187726974487305,-.1399994343519210815,1.373884201049804688,2,189
-.7770842909812927246,-.1107799708843231201,.5274524092674255371,-.1767585128545761108,2,190
1.456364154815673828,-.1935217827558517456,.886811375617980957,2.327194929122924805,2,191
1.879727721214294434,.5913745760917663574,.4394394755363464355,1.044695854187011719,2,192
.0085903909057378769,-1.18960416316986084,-1.008271217346191406,-.0734407901763916016,2,193
-.5484656691551208496,-.7876609563827514648,-1.644222736358642578,-.9532079100608825684,2,194
2.665540456771850586,.25847586989402771,.8409020304679870605,.0215248558670282364,2,195
-.0870505273342132568,.2452213764190673828,-.303846210241317749,1.182524561882019043,2,196
.8688297271728515625,1.282475829124450684,.7628844976425170898,-2.464519023895263672,2,197
-1.346666097640991211,-1.496928811073303223,-1.903768420219421387,.5617697238922119141,2,198
1.561325430870056152,-.8624046444892883301,.1593727022409439087,-.1740169823169708252,2,199
1.554631829261779785,1.41434633731842041,1.486052155494689941,.3488691747188568115,2,200
.3160295188426971436,-.8002530932426452637,.412011265754699707,-.1901358813047409058,2,201
